DateTime,Open,High,Low,Close,Volume
2016-12-05 15:58:00,220.95,220.97,220.92,220.93,748307.0
2016-12-06 15:58:00,221.695,221.72,221.66,221.68,571368.0
2016-12-07 15:58:00,224.33,224.43,224.3,224.43,1355704.0
2016-12-08 15:58:00,225.01,225.01,224.91,224.97,815214.0
2016-12-09 15:58:00,226.33,226.39,226.33,226.39,682006.0
2016-12-12 15:58:00,226.19,226.21,226.07,226.08,1021168.0
2016-12-13 15:58:00,227.685,227.72,227.65,227.69,597965.0
2016-12-14 15:58:00,225.74,225.79,225.66,225.76,1007338.0
2016-12-15 15:58:00,226.71,226.85,226.71,226.81,1144952.0
2016-12-16 15:58:00,224.9,224.96,224.84,224.96,824236.0
2016-12-19 15:58:00,225.39,225.52,225.388,225.51,409272.0
2016-12-20 15:58:00,226.26,226.32,226.26,226.32,795771.0
2016-12-21 15:58:00,225.87,225.88,225.84,225.86,539303.0
2016-12-22 15:58:00,225.28,225.29,225.22,225.22,438018.0
2016-12-23 15:58:00,225.66,225.67,225.61,225.63,515285.0
2016-12-27 15:58:00,226.195,226.21,226.15,226.17,475209.0
2016-12-28 15:58:00,224.44,224.445,224.34,224.34,484434.0
2016-12-29 15:58:00,224.325,224.33,224.28,224.31,282851.0
2016-12-30 15:58:00,223.31,223.435,223.28,223.38,2280406.0
2017-01-03 15:58:00,225.05,225.055,224.99,225.05,865598.0
2017-01-04 15:58:00,226.575,226.575,226.52,226.52,633036.0
2017-01-05 15:58:00,226.4,226.45,226.39,226.42,708415.0
2017-01-06 15:58:00,227.28,227.33,227.28,227.33,829246.0
2017-01-09 15:58:00,226.52,226.54,226.49,226.51,420696.0
2017-01-10 15:58:00,226.56,226.56,226.44,226.49,573038.0
2017-01-11 15:58:00,226.99,227.01,226.97,227.0,593708.0
2017-01-12 15:58:00,226.66,226.74,226.66,226.72,780037.0
2017-01-13 15:58:00,227.0,227.02,226.94,226.96,576642.0
2017-01-17 15:58:00,226.24,226.265,226.22,226.24900000000002,472823.0
2017-01-18 15:58:00,226.725,226.78,226.72,226.78,616399.0
2017-01-19 15:58:00,226.02,226.05,226.0,226.02,466113.0
2017-01-20 15:58:00,226.63,226.7,226.62,226.67,754335.0
2017-01-23 15:58:00,226.155,226.21,226.14,226.2,380315.0
2017-01-24 15:58:00,227.68,227.71,227.67,227.69,512185.0
2017-01-25 15:58:00,229.54,229.57,229.5,229.55,1195717.0
2017-01-26 15:58:00,229.26,229.335,229.25,229.325,518945.0
2017-01-27 15:58:00,229.0,229.03,228.98,229.01,797140.0
2017-01-30 15:58:00,227.69,227.71,227.64,227.71,586767.0
2017-01-31 15:58:00,227.34,227.43,227.33,227.43,640882.0
2017-02-01 15:58:00,227.65,227.66,227.6,227.64,447994.0
2017-02-02 15:58:00,227.72,227.76,227.7,227.76,488820.0
2017-02-03 15:58:00,229.389,229.4,229.31,229.32,1200632.0
2017-02-06 15:58:00,228.88,228.92,228.85,228.91,364465.0
2017-02-07 15:58:00,228.905,228.98,228.9,228.97,584960.0
2017-02-08 15:58:00,229.21,229.27,229.21,229.24,395999.0
2017-02-09 15:58:00,230.705,230.73,230.68,230.69,684554.0
2017-02-10 15:58:00,231.495,231.51,231.48,231.495,646691.0
2017-02-13 15:58:00,232.645,232.71,232.64,232.705,598116.0
2017-02-14 15:58:00,233.58,233.59,233.53,233.58,866288.0
2017-02-15 15:58:00,234.83,234.84,234.795,234.84,676736.0
2017-02-16 15:58:00,234.655,234.75,234.65,234.72,821150.0
2017-02-17 15:58:00,234.93,234.935,234.89,234.93,838469.0
2017-02-21 15:58:00,236.55,236.55,236.48,236.49,864708.0
2017-02-22 15:58:00,236.335,236.34,236.25,236.3,584261.0
2017-02-23 15:58:00,236.28,236.32,236.262,236.32,617377.0
2017-02-24 15:58:00,236.6,236.64,236.57,236.61,1035481.0
2017-02-27 15:58:00,237.12,237.14,237.08,237.08,710392.0
2017-02-28 15:58:00,236.64,236.65,236.58,236.585,1029522.0
2017-03-01 15:58:00,239.75,239.9,239.75,239.85,983498.0
2017-03-02 15:58:00,238.325,238.37,238.28,238.3,728851.0
2017-03-03 15:58:00,238.32,238.44,238.29,238.421,1051109.0
2017-03-06 15:58:00,237.835,237.87,237.8,237.86,855170.0
2017-03-07 15:58:00,237.01,237.02,236.97,236.99,618850.0
2017-03-08 15:58:00,236.555,236.57,236.51,236.57,814352.0
2017-03-09 15:58:00,236.76,236.81,236.74,236.8,937225.0
2017-03-10 15:58:00,237.48,237.58,237.48,237.575,888594.0
2017-03-13 15:58:00,237.76,237.77,237.71,237.71,334881.0
2017-03-14 15:58:00,236.9,236.91,236.87,236.91,457271.0
2017-03-15 15:58:00,238.96,239.07,238.93,239.06,1033795.0
2017-03-16 15:58:00,238.43,238.45,238.4,238.4,707787.0
2017-03-17 15:58:00,237.25,237.25,237.19,237.19,735349.0
2017-03-20 15:58:00,236.72,236.77,236.7,236.72,641538.0
2017-03-21 15:58:00,233.83,233.85,233.62,233.625,1172946.0
2017-03-22 15:58:00,234.36,234.41,234.32,234.39,484042.0
2017-03-23 15:58:00,234.135,234.14,233.97,234.06,809256.0
2017-03-24 15:58:00,233.95,233.98,233.74,233.78,1413308.0
2017-03-27 15:58:00,233.61,233.62,233.505,233.57,894726.0
2017-03-28 15:58:00,235.51,235.56,235.46,235.55,1065135.0
2017-03-29 15:58:00,235.47,235.59,235.45,235.59,938578.0
2017-03-30 15:58:00,236.2,236.33,236.18,236.32,828605.0
2017-03-31 15:58:00,235.89,235.99,235.88,235.93,976762.0
2017-04-03 15:58:00,235.36,235.41,235.34,235.37,557217.0
2017-04-04 15:58:00,235.43,235.49,235.42,235.48,790249.0
2017-04-05 15:58:00,234.98,234.99,234.86,234.92,896681.0
2017-04-06 15:58:00,235.36,235.43,235.36,235.42,577481.0
2017-04-07 15:58:00,235.31,235.31,235.12,235.16,1131183.0
2017-04-10 15:58:00,235.24,235.38,235.24,235.38,680998.0
2017-04-11 15:58:00,234.78,234.83,234.73,234.79,724937.0
2017-04-12 15:58:00,234.04,234.1,233.99,234.065,980843.0
2017-04-13 15:58:00,232.75,232.79,232.63,232.63,1477328.0
2017-04-17 15:58:00,234.545,234.55,234.41,234.48,1786242.0
2017-04-18 15:58:00,234.0,234.0,233.92,233.955,512681.0
2017-04-19 15:58:00,233.415,233.49,233.41,233.45,1463148.0
2017-04-20 15:58:00,235.56,235.57,235.44,235.46,1121406.0
2017-04-21 15:58:00,234.71,234.71,234.62,234.66,1202576.0
2017-04-24 15:58:00,237.1,237.13,237.05,237.09,949020.0
2017-04-25 15:58:00,238.68,238.72,238.65,238.67,635181.0
2017-04-26 15:58:00,238.35,238.53,238.35,238.425,951130.0
2017-04-27 15:58:00,238.5,238.57,238.48,238.57,807858.0
2017-04-28 15:58:00,238.18,238.2,238.15,238.19,1439666.0
2017-05-01 15:58:00,238.765,238.77,238.73,238.73,405919.0
2017-05-02 15:58:00,238.75799999999998,238.76,238.65,238.69,565542.0
2017-05-03 15:58:00,238.5,238.57,238.5,238.57,364206.0
2017-05-04 15:58:00,238.7,238.71,238.66,238.69,370424.0
2017-05-05 15:58:00,239.65,239.68,239.63,239.64,733897.0
2017-05-08 15:58:00,239.66,239.67,239.63,239.65,402807.0
2017-05-09 15:58:00,239.425,239.48,239.42,239.47,506092.0
2017-05-10 15:58:00,239.815,239.85,239.81,239.82,464605.0
2017-05-11 15:58:00,239.38,239.38,239.34,239.35,521583.0
2017-05-12 15:58:00,238.99,239.0,238.91,238.91,547912.0
2017-05-15 15:58:00,240.23,240.28,240.23,240.255,653161.0
2017-05-16 15:58:00,240.07,240.08,240.05,240.075,341991.0
2017-05-17 15:58:00,235.855,235.92,235.77,235.905,1856068.0
2017-05-18 15:58:00,236.85,236.865,236.81,236.82,863433.0
2017-05-19 15:58:00,238.19,238.27,238.17,238.26,891689.0
2017-05-22 15:58:00,239.61,239.62,239.54,239.54,581327.0
2017-05-23 15:58:00,239.96,239.97,239.94,239.96,508913.0
2017-05-24 15:58:00,240.625,240.655,240.62,240.65,501833.0
2017-05-25 15:58:00,241.77,241.78,241.73,241.74,472987.0
2017-05-26 15:58:00,241.69,241.76,241.69,241.76,469841.0
2017-05-30 15:58:00,241.61,241.61,241.56,241.57,303543.0
2017-05-31 15:58:00,241.49599999999998,241.5,241.4,241.44,1509622.0
2017-06-01 15:58:00,243.135,243.16,243.1,243.15,600890.0
2017-06-02 15:58:00,244.04,244.05,243.94,243.99,1923813.0
2017-06-05 15:58:00,243.98,243.98,243.91,243.91,489533.0
2017-06-06 15:58:00,243.28,243.32,243.28,243.32,276913.0
2017-06-07 15:58:00,243.58,243.61,243.52,243.555,531274.0
2017-06-08 15:58:00,243.795,243.8,243.74,243.765,454643.0
2017-06-09 15:58:00,243.48,243.49,243.38,243.4,1008358.0
2017-06-12 15:58:00,243.335,243.36,243.3,243.305,458283.0
2017-06-13 15:58:00,244.28099999999998,244.31,244.23,244.29,643578.0
2017-06-14 15:58:00,244.2,244.225,244.14,244.16,569815.0
2017-06-15 15:58:00,243.67,243.7,243.65,243.69,404420.0
2017-06-16 15:58:00,242.57,242.59,242.53,242.54,1055056.0
2017-06-19 15:58:00,244.53,244.59,244.525,244.56,711175.0
2017-06-20 15:58:00,243.07,243.11,243.03,243.09,742353.0
2017-06-21 15:58:00,242.855,242.95,242.855,242.93,494300.0
2017-06-22 15:58:00,242.84,242.87,242.82,242.84,557915.0
2017-06-23 15:58:00,243.17,243.24,243.17,243.23,1059092.0
2017-06-26 15:58:00,243.325,243.35,243.32,243.34,555191.0
2017-06-27 15:58:00,241.5,241.54,241.4,241.435,1286087.0
2017-06-28 15:58:00,243.47,243.49,243.44,243.47,567316.0
2017-06-29 15:58:00,241.541,241.59,241.42,241.43,737885.0
2017-06-30 15:58:00,242.1,242.16,242.05,242.06,712658.0
2017-07-03 15:58:00,241.86,241.86,241.85,241.85,316.0
2017-07-05 15:58:00,242.78,242.91,242.78,242.91,513053.0
2017-07-06 15:58:00,240.62,240.62,240.56,240.58,580881.0
2017-07-07 15:58:00,242.195,242.2,242.05,242.08,942772.0
2017-07-10 15:58:00,242.48,242.48,242.42,242.43,462135.0
2017-07-11 15:58:00,242.255,242.255,242.16,242.21,457968.0
2017-07-12 15:58:00,243.99,244.0,243.96,243.99,467960.0
2017-07-13 15:58:00,244.45,244.46,244.4,244.41,453772.0
2017-07-14 15:58:00,245.62,245.63,245.5,245.51,1061601.0
2017-07-17 15:58:00,245.525,245.53,245.47,245.47,226579.0
2017-07-18 15:58:00,245.64,245.65,245.61,245.62,220411.0
2017-07-19 15:58:00,246.87,246.97,246.87,246.96,486478.0
2017-07-20 15:58:00,247.01,247.03,247.0,247.025,358961.0
2017-07-21 15:58:00,246.81,246.83,246.81,246.82,309977.0
2017-07-24 15:58:00,246.825,246.85,246.75,246.76,733660.0
2017-07-25 15:58:00,247.345,247.4,247.34,247.4,692871.0
2017-07-26 15:58:00,247.38,247.42,247.34,247.34,479208.0
2017-07-27 15:58:00,246.88,247.12,246.87,247.11,1001471.0
2017-07-28 15:58:00,246.925,246.93,246.88,246.91,569884.0
2017-07-31 15:58:00,246.85,246.87,246.76,246.77,746014.0
2017-08-01 15:58:00,247.275,247.31,247.26,247.3,391231.0
2017-08-02 15:58:00,247.4,247.45,247.4,247.44,417855.0
2017-08-03 15:58:00,246.89,246.91,246.88,246.885,279008.0
2017-08-04 15:58:00,247.4,247.46,247.37,247.38,709542.0
2017-08-07 15:58:00,247.86,247.86,247.85,247.855,112640.0
2017-08-08 15:58:00,247.21,247.26,247.19,247.26,493210.0
2017-08-09 15:58:00,247.15,247.17,247.14,247.167,377097.0
2017-08-10 15:58:00,243.8,243.86,243.79,243.81,1020428.0
2017-08-11 15:58:00,244.19,244.2,244.12,244.12,698483.0
2017-08-14 15:58:00,246.63,246.65,246.48,246.49,723121.0
2017-08-15 15:58:00,246.555,246.56,246.48,246.49,647040.0
2017-08-16 15:58:00,246.815,246.82,246.69,246.71099999999998,405696.0
2017-08-17 15:58:00,243.24,243.26,243.12,243.17,1270875.0
2017-08-18 15:58:00,242.7,242.72,242.65,242.65,888422.0
2017-08-21 15:58:00,243.03,243.09,243.0,243.07,438662.0
2017-08-22 15:58:00,245.4,245.41,245.28,245.33,969657.0
2017-08-23 15:58:00,244.67,244.67,244.595,244.6,473634.0
2017-08-24 15:58:00,244.051,244.1,244.02,244.1,489269.0
2017-08-25 15:58:00,244.64,244.65,244.55,244.565,771459.0
2017-08-28 15:58:00,244.555,244.56,244.52,244.54,439284.0
2017-08-29 15:58:00,244.82,244.84,244.8,244.82,312772.0
2017-08-30 15:58:00,245.93,246.0,245.91,246.0,438557.0
2017-08-31 15:58:00,247.445,247.46,247.25,247.26,1334461.0
2017-09-01 15:58:00,248.05,248.06,247.98,247.98,797066.0
2017-09-05 15:58:00,246.075,246.18,246.07,246.16,556459.0
2017-09-06 15:58:00,246.89,246.89,246.83,246.85,660170.0
2017-09-07 15:58:00,246.855,246.91,246.85,246.86,538699.0
2017-09-08 15:58:00,246.56,246.6,246.54,246.58,550604.0
2017-09-11 15:58:00,249.09,249.16,249.08,249.16,1037673.0
2017-09-12 15:58:00,249.955,249.98,249.95,249.96,430303.0
2017-09-13 15:58:00,250.13,250.15,250.11,250.13,513048.0
2017-09-14 15:58:00,250.0,250.08,249.94,250.05,1092490.0
2017-09-15 15:58:00,249.12,249.16,249.11,249.16,1568201.0
2017-09-18 15:58:00,249.71,249.71,249.63,249.63,315698.0
2017-09-19 15:58:00,249.905,249.92,249.88,249.92,282608.0
2017-09-20 15:58:00,250.145,250.15,250.04,250.05,646370.0
2017-09-21 15:58:00,249.35,249.38,249.32,249.345,517378.0
2017-09-22 15:58:00,249.59,249.62,249.575,249.6,555987.0
2017-09-25 15:58:00,248.91,248.92,248.88,248.89,357208.0
2017-09-26 15:58:00,249.0,249.04,248.97,249.01,402682.0
2017-09-27 15:58:00,250.075,250.14,250.03,250.04,936819.0
2017-09-28 15:58:00,250.31,250.32,250.27,250.3,277775.0
2017-09-29 15:58:00,251.17,251.19,251.135,251.17,977470.0
2017-10-02 15:58:00,252.18,252.19,252.14,252.16,592247.0
2017-10-03 15:58:00,252.75,252.8,252.72,252.795,383590.0
2017-10-04 15:58:00,253.06,253.12,253.06,253.115,637785.0
2017-10-05 15:58:00,254.58,254.6,254.57,254.59,393724.0
2017-10-06 15:58:00,254.33,254.39,254.32,254.37,497145.0
2017-10-09 15:58:00,253.89,253.9,253.86,253.9,365810.0
2017-10-10 15:58:00,254.46,254.51,254.45,254.5,619271.0
2017-10-11 15:58:00,254.95,254.99,254.95,254.965,503355.0
2017-10-12 15:58:00,254.55,254.56,254.5,254.515,934119.0
2017-10-13 15:58:00,254.8,254.82,254.77,254.81,1088040.0
2017-10-16 15:58:00,255.31,255.34,255.3,255.325,600751.0
2017-10-17 15:58:00,255.47,255.48,255.41,255.422,322643.0
2017-10-18 15:58:00,255.64,255.7,255.63,255.695,397627.0
2017-10-19 15:58:00,255.62,255.72,255.62,255.7,1278638.0
2017-10-20 15:58:00,256.82,256.86,256.8,256.83,811216.0
2017-10-23 15:58:00,256.09,256.14,256.06,256.095,777083.0
2017-10-24 15:58:00,256.37,256.42,256.37,256.395,507552.0
2017-10-25 15:58:00,255.347,255.38,255.29,255.335,785581.0
2017-10-26 15:58:00,255.83,255.84,255.755,255.76,658374.0
2017-10-27 15:58:00,257.51,257.54,257.49,257.51,1101834.0
2017-10-30 15:58:00,257.01,257.02,256.98,256.98,449503.0
2017-10-31 15:58:00,257.135,257.17,257.11,257.15,1107242.0
2017-11-01 15:58:00,257.51,257.51,257.43,257.45,428669.0
2017-11-02 15:58:00,257.625,257.665,257.62,257.65,495933.0
2017-11-03 15:58:00,258.27,258.36,258.23,258.34,911763.0
2017-11-06 15:58:00,258.86,258.89,258.86,258.89,258665.0
2017-11-07 15:58:00,258.63,258.64,258.58,258.62,552851.0
2017-11-08 15:58:00,259.06,259.06,259.02,259.05,568688.0
2017-11-09 15:58:00,258.27,258.33,258.24,258.32,654162.0
2017-11-10 15:58:00,258.08,258.09,258.05,258.07,604089.0
2017-11-13 15:58:00,258.305,258.34,258.28,258.33,352685.0
2017-11-14 15:58:00,257.75,257.79,257.73,257.75,464476.0
2017-11-15 15:58:00,256.38,256.41,256.28,256.29,747471.0
2017-11-16 15:58:00,258.61,258.63,258.52,258.53,620772.0
2017-11-17 15:58:00,257.92,257.97,257.91,257.92,978671.0
2017-11-20 15:58:00,258.255,258.31,258.25,258.28,393186.0
2017-11-21 15:58:00,259.915,259.95,259.9,259.94,954368.0
2017-11-22 15:58:00,259.88,259.89,259.82,259.82,574613.0
2017-11-24 15:58:00,260.13,260.13,260.12,260.12,300.0
2017-11-27 15:58:00,260.35,260.4,260.34,260.4,543077.0
2017-11-28 15:58:00,262.64,262.74,262.64,262.73,572234.0
2017-11-29 15:58:00,262.83,262.88,262.78,262.79,537336.0
2017-11-30 15:58:00,265.03,265.2,265.03,265.2,1478207.0
2017-12-01 15:58:00,264.415,264.44,264.35,264.36,1141076.0
2017-12-04 15:58:00,264.32,264.4,264.29,264.36,725166.0
2017-12-05 15:58:00,263.32,263.33,263.23,263.24,1092005.0
2017-12-06 15:58:00,263.15,263.23,263.065,263.23,636715.0
2017-12-07 15:58:00,264.04,264.05,263.93,263.96,623181.0
2017-12-08 15:58:00,265.26,265.32,265.23,265.3,1024527.0
2017-12-11 15:58:00,266.29,266.32,266.27,266.31,662635.0
2017-12-12 15:58:00,266.82,266.82,266.76,266.76,501646.0
2017-12-13 15:58:00,266.68,266.75,266.67,266.68,636823.0
2017-12-14 15:58:00,265.775,265.85,265.77,265.84,1326926.0
2017-12-15 15:58:00,266.28,266.34,266.24,266.335,1080844.0
2017-12-18 15:58:00,268.105,268.2,268.105,268.18,1073238.0
2017-12-19 15:58:00,267.32,267.36,267.3,267.34,704723.0
2017-12-20 15:58:00,267.15,267.16,267.08,267.09,435698.0
2017-12-21 15:58:00,267.53,267.54,267.47,267.5,473854.0
2017-12-22 15:58:00,267.38,267.42,267.32,267.42,1232737.0
2017-12-26 15:58:00,267.05,267.11,267.04,267.1,352759.0
2017-12-27 15:58:00,267.34,267.34,267.27,267.28,516672.0
2017-12-28 15:58:00,267.855,267.92,267.83,267.91,615064.0
2017-12-29 15:58:00,267.0,267.04,266.95,266.965,1765376.0
2018-01-02 15:58:00,268.62,268.7,268.62,268.7,735331.0
2018-01-03 15:58:00,270.54,270.55,270.48,270.505,1164413.0
2018-01-04 15:58:00,271.67,271.71,271.64,271.64,660155.0
2018-01-05 15:58:00,273.46,273.48,273.44,273.47,717741.0
2018-01-08 15:58:00,273.99,274.04,273.98,274.03,744348.0
2018-01-09 15:58:00,274.46,274.5,274.37,274.495,555204.0
2018-01-10 15:58:00,274.08,274.11,274.04,274.11,509444.0
2018-01-11 15:58:00,275.96,276.0,275.95,275.995,972037.0
2018-01-12 15:58:00,277.74,277.81,277.73,277.805,1228704.0
2018-01-16 15:58:00,277.125,277.13,276.99,276.99,601680.0
2018-01-17 15:58:00,279.42,279.48,279.39,279.465,1337267.0
2018-01-18 15:58:00,279.18,279.21,279.13,279.17,779769.0
2018-01-19 15:58:00,280.29,280.33,280.24,280.3,1275546.0
2018-01-22 15:58:00,282.4,282.5,282.39,282.5,1138065.0
2018-01-23 15:58:00,283.35,283.38,283.33,283.38,607492.0
2018-01-24 15:58:00,283.32,283.32,283.24,283.29,598267.0
2018-01-25 15:58:00,283.265,283.34,283.26,283.28,648847.0
2018-01-26 15:58:00,286.225,286.355,286.22,286.32,1408609.0
2018-01-29 15:58:00,285.03,285.11,284.94,284.95,732769.0
2018-01-30 15:58:00,282.015,282.02,281.86,281.93,1365307.0
2018-01-31 15:58:00,281.93,281.99,281.89,281.94,1205059.0
2018-02-01 15:58:00,281.44,281.58,281.42,281.57,718655.0
2018-02-02 15:58:00,275.57,275.63,275.46,275.57,2291200.0
2018-02-05 15:58:00,266.085,266.2,265.32,265.36,3457342.0
2018-02-06 15:58:00,268.855,269.01,268.35,268.36,1622738.0
2018-02-07 15:58:00,268.52,268.55,268.11,268.13,1418826.0
2018-02-08 15:58:00,258.98,259.005,258.4,258.45,3784041.0
2018-02-09 15:58:00,261.92,261.93,261.23,261.25,2479827.0
2018-02-12 15:58:00,265.225,265.32,265.06,265.08,1415965.0
2018-02-13 15:58:00,266.16,266.16,266.02,266.08,734826.0
2018-02-14 15:58:00,269.755,269.77,269.64,269.65,1321851.0
2018-02-15 15:58:00,272.61,272.71,272.59,272.7,1207823.0
2018-02-16 15:58:00,273.6,273.6,273.38,273.51,1009486.0
2018-02-20 15:58:00,271.75,271.75,271.495,271.57,939048.0
2018-02-21 15:58:00,270.39,270.54,270.06,270.08,1209037.0
2018-02-22 15:58:00,270.37,270.45,270.28,270.42,1218142.0
2018-02-23 15:58:00,274.51,274.62,274.47,274.575,1767949.0
2018-02-26 15:58:00,277.59,277.71,277.59,277.63,834016.0
2018-02-27 15:58:00,274.89,274.97,274.77,274.81,1043715.0
2018-02-28 15:58:00,271.91,271.94,271.61,271.7,1728666.0
2018-03-01 15:58:00,267.99,268.09,267.63,267.77,1807964.0
2018-03-02 15:58:00,269.52,269.53,269.14,269.36,1221955.0
2018-03-05 15:58:00,272.44,272.46,272.28,272.34,748292.0
2018-03-06 15:58:00,272.57,272.69,272.51,272.66,584484.0
2018-03-07 15:58:00,272.89,272.9,272.67,272.76,556118.0
2018-03-08 15:58:00,273.6,273.75,273.59,273.695,460203.0
2018-03-09 15:58:00,278.62,278.69,278.58,278.67,1510550.0
2018-03-12 15:58:00,278.895,278.96,278.88,278.95,564861.0
2018-03-13 15:58:00,276.64,276.818,276.63,276.71,751797.0
2018-03-14 15:58:00,275.22,275.25,275.03,275.105,770255.0
2018-03-15 15:58:00,275.17,275.21,275.13,275.17,559078.0
2018-03-16 15:58:00,274.89,274.89,274.61,274.615,1074571.0
2018-03-19 15:58:00,270.75,270.79,270.7,270.71,921074.0
2018-03-20 15:58:00,270.98,271.03,270.94,271.0,427212.0
2018-03-21 15:58:00,270.56,270.8,270.56,270.75,567605.0
2018-03-22 15:58:00,263.97,263.98,263.62,263.67,1493347.0
2018-03-23 15:58:00,258.51,258.53,258.24,258.41,1845037.0
2018-03-26 15:58:00,265.42,265.43,265.15,265.15,1151443.0
2018-03-27 15:58:00,260.72,260.8,260.4,260.49,1307970.0
2018-03-28 15:58:00,260.09,260.19,259.97,260.0,931618.0
2018-03-29 15:58:00,263.79,263.86,263.71,263.79,821690.0
2018-04-02 15:58:00,257.43,257.65,257.19,257.52,1682138.0
2018-04-03 15:58:00,260.67,260.79,260.62,260.63,984604.0
2018-04-04 15:58:00,264.34,264.35,264.17,264.19,1044758.0
2018-04-05 15:58:00,265.82,265.89,265.78,265.885,486257.0
2018-04-06 15:58:00,260.17,260.29,259.96,259.97,1126021.0
2018-04-09 15:58:00,260.775,260.87,260.54,260.71,1531856.0
2018-04-10 15:58:00,264.98,265.13,264.96,264.99,563444.0
2018-04-11 15:58:00,263.555,263.76,263.53,263.74,556720.0
2018-04-12 15:58:00,266.04,266.1,265.96,266.0,762406.0
2018-04-13 15:58:00,265.215,265.3,265.02,265.28,1042284.0
2018-04-16 15:58:00,267.52,267.53,267.39,267.42,740780.0
2018-04-17 15:58:00,270.15,270.26,270.13,270.25,643984.0
2018-04-18 15:58:00,270.43,270.46,270.41,270.43,256475.0
2018-04-19 15:58:00,268.69,268.77,268.67,268.75,724474.0
2018-04-20 15:58:00,266.47,266.495,266.39,266.39,809915.0
2018-04-23 15:58:00,266.54,266.54,266.47,266.481,362948.0
2018-04-24 15:58:00,262.745,262.85,262.74,262.75,705824.0
2018-04-25 15:58:00,263.2,263.25,263.11,263.22,699946.0
2018-04-26 15:58:00,266.36,266.37,266.23,266.33,536040.0
2018-04-27 15:58:00,266.665,266.85,266.66,266.845,637911.0
2018-04-30 15:58:00,264.825,264.83,264.62,264.62,857522.0
2018-05-01 15:58:00,265.055,265.06,264.9,264.93,490651.0
2018-05-02 15:58:00,263.06,263.08,262.97,263.07,951029.0
2018-05-03 15:58:00,262.185,262.35,262.08,262.29,934711.0
2018-05-04 15:58:00,265.86,265.88,265.74,265.8,708368.0
2018-05-07 15:58:00,266.81,266.92,266.81,266.9,452975.0
2018-05-08 15:58:00,266.68,266.745,266.59,266.62,332390.0
2018-05-09 15:58:00,269.33,269.39,269.28,269.385,944143.0
2018-05-10 15:58:00,271.86,271.93,271.81,271.93,534374.0
2018-05-11 15:58:00,272.32,272.51,272.315,272.49,909752.0
2018-05-14 15:58:00,272.71,272.77,272.68,272.77,1009406.0
2018-05-15 15:58:00,270.73,270.92,270.695,270.92,1142709.0
2018-05-16 15:58:00,271.89,272.11,271.88,272.08,678287.0
2018-05-17 15:58:00,271.94,272.12,271.93,272.11,774350.0
2018-05-18 15:58:00,271.51,271.54,271.47,271.53,678561.0
2018-05-21 15:58:00,273.4,273.4,273.29,273.31,475840.0
2018-05-22 15:58:00,272.395,272.71,272.395,272.7,1091403.0
2018-05-23 15:58:00,273.26,273.3,273.24,273.29,590436.0
2018-05-24 15:58:00,272.745,272.8,272.735,272.76,375416.0
2018-05-25 15:58:00,272.205,272.25,272.15,272.23,628289.0
2018-05-29 15:58:00,269.16,269.27,269.06,269.18,682987.0
2018-05-30 15:58:00,272.67,272.72,272.66,272.69,557859.0
2018-05-31 15:58:00,270.91,271.07,270.89,270.92,1288116.0
2018-06-01 15:58:00,273.51,273.54,273.49,273.52,472877.0
2018-06-04 15:58:00,274.85,274.9,274.83,274.89,688032.0
2018-06-05 15:58:00,275.19,275.21,275.1,275.13,742100.0
2018-06-06 15:58:00,277.29,277.32,277.25,277.29,715223.0
2018-06-07 15:58:00,277.32,277.32,277.21,277.236,778743.0
2018-06-08 15:58:00,278.13,278.135,278.02,278.11400000000003,835994.0
2018-06-11 15:58:00,278.73,278.75,278.7,278.745,325992.0
2018-06-12 15:58:00,279.02,279.07,279.01,279.04,532833.0
2018-06-13 15:58:00,278.05,278.07,277.91,277.97,1080877.0
2018-06-14 15:58:00,278.675,278.73,278.65,278.72,750418.0
2018-06-15 15:58:00,276.94,277.07,276.93,277.01,2112012.0
2018-06-18 15:58:00,276.63,276.69,276.612,276.62,292353.0
2018-06-19 15:58:00,275.58,275.59,275.5,275.51,523577.0
2018-06-20 15:58:00,275.93,276.02,275.9,276.015,595645.0
2018-06-21 15:58:00,274.245,274.3,274.18,274.2,684103.0
2018-06-22 15:58:00,275.06,275.07,274.74,274.75,1303386.0
2018-06-25 15:58:00,271.42,271.42,270.9,271.09,2198158.0
2018-06-26 15:58:00,271.54,271.58,271.51,271.52,537403.0
2018-06-27 15:58:00,269.71,269.75,269.51,269.57,1205145.0
2018-06-28 15:58:00,270.885,270.885,270.79,270.87,574074.0
2018-06-29 15:58:00,271.51,271.63,271.49,271.51,1533060.0
2018-07-02 15:58:00,271.92,271.93,271.85,271.91,437406.0
2018-07-03 15:58:00,270.2,270.25,270.2,270.25,2540.0
2018-07-05 15:58:00,273.01,273.04,272.91,273.015,648939.0
2018-07-06 15:58:00,275.33,275.47,275.3,275.47,688046.0
2018-07-09 15:58:00,277.785,277.84,277.78,277.83,368372.0
2018-07-10 15:58:00,278.92,278.94,278.87,278.88,424355.0
2018-07-11 15:58:00,276.96,277.01,276.92,276.96,813505.0
2018-07-12 15:58:00,279.33,279.37,279.26,279.31,857539.0
2018-07-13 15:58:00,279.715,279.73,279.62,279.62,560722.0
2018-07-16 15:58:00,279.28,279.29,279.23,279.25,239663.0
2018-07-17 15:58:00,280.51,280.52,280.46,280.51,433932.0
2018-07-18 15:58:00,281.13,281.155,281.09,281.12,426656.0
